ts,job_id,method,elapsed_ms,cpu_pct,mem_mb
2025-11-11T18:32:42.525967Z,a7afe220-bc58-49f0-8d30-187629fe298a,cramer,0,000,100,000,31,200
2025-11-11T18:32:42.537631500Z,8e9bd502-b888-404d-ba57-03939e09f0aa,gauss-jordan,0,000,100,000,31,452
2025-11-11T18:32:42.538640500Z,40d2c31b-09f9-42df-80fd-fd1ccd278076,library,22,000,100,000,31,452
2025-11-11T18:32:42.648497500Z,7de7035e-d510-4dff-8955-4323e74dde8c,cramer,0,000,100,000,19,000
2025-11-11T18:32:42.650865500Z,a9cb92d0-d2d0-48e1-ab5e-d5b1cac17c68,gauss-jordan,0,000,100,000,19,000
2025-11-11T18:32:42.652229Z,dda0fccb-00a4-431f-a208-45767c5761f4,library,0,000,100,000,19,000
2025-11-11T18:32:42.659267300Z,d18cc866-c16a-4b93-b3ae-645cedd0d2a7,cramer,0,000,100,000,19,000
2025-11-11T18:32:42.661179200Z,47db57c1-64fd-401a-b7e8-52bea985486d,gauss-jordan,0,000,100,000,19,287
2025-11-11T18:32:42.662340600Z,57717413-b8d8-485f-a615-62c10d751411,library,0,000,100,000,19,287
2025-11-11T18:32:42.732198300Z,181e799f-6b3e-4b56-8567-995dac0e7f79,cramer,0,000,100,000,22,690
2025-11-11T18:32:42.733900Z,27d89db8-a16d-457b-a106-a15a6d0f6fb6,gauss-jordan,0,000,100,000,23,058
2025-11-11T18:32:42.735239900Z,3371bad7-6f1c-49c1-ab1a-ca80e74ede1e,library,0,000,100,000,23,058
2025-11-11T19:03:34.653114900Z,53885837-538f-4efb-8a05-cd67a9da9d67,cramer,2,000,0,000,27,368
2025-11-11T19:03:34.661912900Z,ce88c3bc-439a-4e2e-a4e0-2ae88e4f3e8f,gauss-jordan,0,000,0,000,27,642
2025-11-11T19:03:34.661912900Z,cbcb1630-116e-45e5-bf36-0992da1e058d,library,14,000,0,000,27,730
2025-11-11T19:03:34.825910300Z,ece6656a-050a-4d0d-896d-97a9fcbe7654,cramer,0,000,0,000,28,009
2025-11-11T19:03:34.827922800Z,750a8f88-d35f-4f19-889e-461b76ffbc64,gauss-jordan,0,000,0,000,28,033
2025-11-11T19:03:34.827922800Z,ff19518e-de7b-4b74-9687-8b27826643c4,library,0,000,0,000,28,062
2025-11-11T19:03:34.947781200Z,0b41f35b-64f7-4bba-9ffd-5dd2c10b91c0,library,3,000,0,000,17,088
2025-11-11T19:03:34.947781200Z,86e45b92-69f9-4179-ad60-f1ad11a0bac8,gauss-jordan,2,000,0,000,17,088
2025-11-11T19:03:34.950914900Z,aa4696eb-14a9-489a-af2d-04fa96d16820,cramer,18,000,0,000,17,088
2025-11-11T19:09:25.667663600Z,a299ddfb-472e-4a22-9860-fb356957216c,cramer,0,000,0,000,31,566
2025-11-11T19:09:25.678535300Z,da8ee1c9-b272-4771-8a65-de698902c1df,gauss-jordan,0,000,0,000,32,174
2025-11-11T19:09:25.678535300Z,476eaea3-824e-417d-8202-5a120e646e84,library,16,000,0,000,32,174
2025-11-11T19:09:25.753137700Z,91925e5a-63af-41f6-b496-3eee0f60c3f8,cramer,0,000,0,000,21,253
2025-11-11T19:09:25.753137700Z,ea16669c-ae88-4e2c-b5d5-926b86f6902e,gauss-jordan,0,000,0,000,21,253
2025-11-11T19:09:25.756234100Z,0369fbfb-06fc-49a7-b16f-9c894f937fcc,library,0,000,0,000,21,253
2025-11-11T19:09:25.760048300Z,b12e50b4-65ff-447a-9651-b926da5a6a4d,cramer,0,000,0,000,21,569
2025-11-11T19:09:25.760048300Z,5c7b207b-029c-439e-9642-137c18a70e85,gauss-jordan,0,000,0,000,21,569
2025-11-11T19:09:25.760048300Z,7e6b89cd-41b9-47b8-b54d-82aafccf950d,library,0,000,0,000,21,569
2025-11-11T19:09:25.808959200Z,a41947ac-db88-40d9-bad7-6a3438d05765,cramer,0,000,0,000,25,253
2025-11-11T19:09:25.808959200Z,877686eb-310f-4e0c-9b54-07bd16fad1f2,gauss-jordan,0,000,0,000,25,253
2025-11-11T19:09:25.808959200Z,c61afa59-d846-4599-afaf-10d2595c8458,library,0,000,0,000,25,253
2025-11-11T19:28:14.957787800Z,325f4d7b-6b59-42ce-8660-0ee3f9a9d0e9,cramer,simple-1762889293937,0,000,0,000,32,094
2025-11-11T19:28:14.969921500Z,24c45312-216d-487a-8c08-84b7493202f7,gauss-jordan,simple-1762889293937,0,000,0,000,32,662
2025-11-11T19:28:14.971933500Z,6229d1b5-7787-4497-ae36-170760e7c033,library,simple-1762889293937,18,000,0,000,32,662
2025-11-11T19:28:15.076443100Z,8c01147d-061e-4b52-8166-82d2a0b36179,cramer,simple-1762889295073,0,000,0,000,21,046
2025-11-11T19:28:15.079529800Z,85a8c1b1-1b64-4c36-842b-96e6934a75e3,gauss-jordan,simple-1762889295073,0,000,0,000,21,059
2025-11-11T19:28:15.080527500Z,6056bb08-b35f-4506-9d1e-cd7f4d123256,library,simple-1762889295073,0,000,0,000,21,059
2025-11-11T19:28:15.089656Z,7d937520-85de-49f7-9ea2-fb238cd01597,cramer,simple-1762889295086,0,000,0,000,21,388
2025-11-11T19:28:15.092192700Z,362112cb-1334-4c9e-8ef7-ee5194680dea,gauss-jordan,simple-1762889295086,0,000,0,000,21,388
2025-11-11T19:28:15.093193Z,c1760be6-4a5c-4936-9985-d24b5f80ce11,library,simple-1762889295086,0,000,0,000,21,388
2025-11-11T19:28:15.175530600Z,2ab6cdd0-976c-4b9a-9d69-ff4bac0f7c41,cramer,test-custom,0,000,0,000,24,726
2025-11-11T19:28:15.176982500Z,54336da1-7e20-4277-87b9-89ae059927f7,gauss-jordan,test-custom,0,000,0,000,25,054
2025-11-11T19:28:15.177982600Z,0724241e-e65f-44dd-bebc-896c08ac7807,library,test-custom,0,000,0,000,25,054
2025-11-11T21:44:14.188087900Z,33bf8bb1-c750-4900-b3f6-8aca67ea5191,cramer,simple-1762897452400,0,000,0,000,28,439
2025-11-11T21:44:14.205187600Z,925662b1-aa90-46f3-8ac1-c67235667f5d,gauss-jordan,simple-1762897452400,0,000,0,000,28,791
2025-11-11T21:44:14.206270500Z,e17649d5-06ce-4e11-9ae2-1af1051ee1f3,library,simple-1762897452400,35,000,0,000,28,901
2025-11-11T21:45:02.620845200Z,3eb24da0-562a-4009-b0c6-14ab73c639e9,cramer,simple-1762897502618,0,000,25,367,30,545
2025-11-11T21:45:02.620845200Z,9109717d-c7aa-422f-8d90-03929de2ff59,gauss-jordan,simple-1762897502618,0,000,25,367,30,577
2025-11-11T21:45:02.626827Z,8fbf545b-32de-4078-9384-b6bb0186c29e,library,simple-1762897502618,0,000,25,367,30,687
2025-11-11T21:45:03.686151Z,305edc04-7d2a-4c14-b777-c3d6ab360070,cramer,simple-1762897503681,0,000,23,120,30,687
2025-11-11T21:45:03.686151Z,4467d44c-f11d-453b-b607-54d4a41db5f4,gauss-jordan,simple-1762897503681,0,000,23,120,30,797
2025-11-11T21:45:03.692246800Z,0d9a50da-4ee8-49cc-a35e-0b41307514ef,library,simple-1762897503681,0,000,23,120,30,797
2025-11-11T21:45:04.327836100Z,d6139f5f-5d9c-48d0-88c1-cb67e26dfa59,cramer,simple-1762897504324,0,000,23,703,30,914
2025-11-11T21:45:04.331106200Z,348f6bf0-5e3f-4a53-917e-5b8355a783a0,gauss-jordan,simple-1762897504324,0,000,23,703,31,024
2025-11-11T21:45:04.333118500Z,53a6370c-1779-4337-a9a0-7cbc40607e6b,library,simple-1762897504324,0,000,23,703,31,024
2025-11-11T21:45:04.862899400Z,d1a2f412-b402-45f5-aca0-d12b7d838191,cramer,simple-1762897504861,0,000,14,584,31,158
2025-11-11T21:45:04.867238600Z,af6bab24-a538-4a21-b983-fa99815926ed,gauss-jordan,simple-1762897504861,0,000,14,584,31,268
2025-11-11T21:45:04.867238600Z,e4e5857e-4520-4462-90df-bfd9376ebcce,library,simple-1762897504861,0,000,14,584,31,268
2025-11-11T21:45:05.360413700Z,7046661a-02f3-4a0f-8dea-220414043be8,cramer,simple-1762897505357,0,000,14,584,31,386
2025-11-11T21:45:05.364894100Z,64ae48bd-73e8-4ed0-a574-61bcaa4743a7,gauss-jordan,simple-1762897505357,0,000,37,489,31,497
